,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
472,2015-04-18T00:00:00Z,681,Moggio Loc Penscei,,,,84.1,13.0,15.0,1.084246224179796,202.0,8.595138888888888,76.79166666666667,219.22916666666663,3.3777777777777778,193.0,0.0
473,2015-04-19T00:00:00Z,681,Moggio Loc Penscei,,,,78.8,11.0,8.0,0.7845847683818217,206.0,4.1375,62.93055555555556,156.59722222222223,3.0326388888888887,187.0,0.0
474,2015-04-20T00:00:00Z,681,Moggio Loc Penscei,,,,98.7,14.0,10.0,0.5823672748516286,243.0,8.98263888888889,48.29861111111112,299.4166666666667,2.2979166666666666,178.0,0.0
475,2015-04-21T00:00:00Z,681,Moggio Loc Penscei,,,,115.2,16.0,12.0,0.938527474709688,251.0,12.936111111111112,34.854166666666664,310.52777777777777,3.0638888888888887,184.0,0.0
476,2015-04-22T00:00:00Z,681,Moggio Loc Penscei,,,,121.8,15.0,8.0,1.3220127870905107,216.0,14.235664335664335,30.041958041958043,308.83216783216784,3.33986013986014,189.0,0.0
477,2015-04-23T00:00:00Z,681,Moggio Loc Penscei,,,,142.5,19.0,11.0,2.070351947568708,230.0,11.371830985915492,55.54225352112676,292.92957746478874,3.8035211267605633,208.0,0.0
478,2015-04-24T00:00:00Z,681,Moggio Loc Penscei,,,,123.8,32.0,22.0,1.3220643498175366,175.0,10.251388888888888,68.0625,323.24305555555554,3.966666666666667,159.0,0.0
479,2015-04-25T00:00:00Z,681,Moggio Loc Penscei,,,,129.1,35.0,24.0,0.8991491405308671,122.0,8.083916083916083,84.58741258741259,69.8951048951049,3.0643356643356645,137.0,1.4
480,2015-04-26T00:00:00Z,681,Moggio Loc Penscei,,,,118.1,10.0,10.0,0.5324449637242211,154.0,7.980555555555555,88.58333333333333,42.145833333333336,2.2597222222222224,166.0,16.0
481,2015-04-27T00:00:00Z,681,Moggio Loc Penscei,,,,110.1,4.0,8.0,0.955239155819908,204.0,7.1735537190082646,91.099173553719,55.69047619047619,4.190082644628099,163.0,30.4
482,2015-04-28T00:00:00Z,681,Moggio Loc Penscei,,,,93.6,,8.0,0.2919601105816313,29.0,10.074825174825175,60.41258741258741,225.25694444444449,2.713986013986014,165.0,0.0
483,2015-04-29T00:00:00Z,681,Moggio Loc Penscei,,,,83.5,25.0,10.0,0.6677008450386686,176.0,7.629861111111111,58.645833333333336,140.26388888888889,3.1395833333333334,174.0,7.4
484,2015-04-30T00:00:00Z,681,Moggio Loc Penscei,,,,96.9,12.0,8.0,1.3553783385100473,234.0,7.597202797202797,79.55944055944056,262.72027972027973,3.4216783216783218,204.0,18.4
485,2015-05-01T00:00:00Z,681,Moggio Loc Penscei,7.8,,,109.6,6.0,,0.517771857115231,119.0,7.104195804195804,90.1818181818182,23.46153846153846,1.765034965034965,138.0,15.2
486,2015-05-02T00:00:00Z,681,Moggio Loc Penscei,7.1,,,73.2,2.0,,0.3591913827331001,86.0,11.438541666666667,79.32291666666667,378.91,2.6822916666666665,153.0,0.2
487,2015-05-03T00:00:00Z,681,Moggio Loc Penscei,7.3,,,95.7,10.0,8.0,0.2007816103505924,247.0,10.531297709923663,94.80152671755724,60.82442748091603,1.6809160305343511,182.0,2.8000000000000003
488,2015-05-04T00:00:00Z,681,Moggio Loc Penscei,6.6,,,64.4,19.0,17.0,0.4488730974435803,185.0,11.029370629370629,93.1048951048951,68.3986013986014,2.1713286713286712,184.0,1.0
489,2015-05-05T00:00:00Z,681,Moggio Loc Penscei,6.0,,,84.0,38.0,26.0,0.853945551337577,147.0,13.785314685314685,81.43356643356644,253.96503496503496,3.727972027972028,154.0,0.0
490,2015-05-06T00:00:00Z,681,Moggio Loc Penscei,5.4,,,107.7,,,0.8736045864644066,136.0,13.616083916083916,75.9090909090909,172.3006993006993,3.5608391608391607,162.0,3.8
491,2015-05-07T00:00:00Z,681,Moggio Loc Penscei,5.4,,,102.7,25.0,16.0,1.1869776740584292,201.0,14.045833333333333,57.04861111111112,263.0486111111111,3.5368055555555555,189.0,0.0
492,2015-05-08T00:00:00Z,681,Moggio Loc Penscei,6.3,,,139.3,26.0,26.0,1.2784751959269345,109.0,11.935664335664336,79.92307692307692,113.91608391608392,2.827972027972028,126.0,11.6
493,2015-05-09T00:00:00Z,681,Moggio Loc Penscei,3.9,,,105.4,9.0,1.0,0.4148740994289796,10.0,15.035416666666666,45.333333333333336,266.46527777777777,3.3493055555555555,193.0,0.0
494,2015-05-10T00:00:00Z,681,Moggio Loc Penscei,2.7,,,114.2,11.0,8.0,0.2588911337461358,7.0,15.479861111111113,35.923611111111114,342.99305555555554,2.986805555555556,175.0,0.0
495,2015-05-11T00:00:00Z,681,Moggio Loc Penscei,3.9,,,117.4,16.0,9.0,0.5823698318583989,194.0,16.65625,45.35416666666666,314.18055555555554,3.111805555555556,180.0,0.0
496,2015-05-12T00:00:00Z,681,Moggio Loc Penscei,5.5,,,168.3,40.0,29.0,0.9474189206592856,191.0,15.995804195804196,61.51048951048951,303.34965034965035,3.3482517482517484,178.0,0.0
497,2015-05-13T00:00:00Z,681,Moggio Loc Penscei,5.9,,,172.6,,,0.6132576825547579,266.0,16.539583333333333,69.43055555555556,253.77083333333331,2.551388888888889,172.0,0.0
498,2015-05-14T00:00:00Z,681,Moggio Loc Penscei,8.9,,,172.0,,,1.4032876888100945,233.0,16.930985915492958,71.55633802816901,336.2957746478873,3.884507042253521,182.0,0.0
499,2015-05-15T00:00:00Z,681,Moggio Loc Penscei,7.1,,,132.3,,,1.1250090619512527,254.0,9.942361111111111,90.97222222222224,24.46527777777778,5.161805555555556,188.0,51.8
500,2015-05-16T00:00:00Z,681,Moggio Loc Penscei,6.4,,,109.8,16.0,5.0,0.6015182912663949,237.0,14.61875,72.0,293.09722222222223,2.498611111111112,190.0,0.2
501,2015-05-17T00:00:00Z,681,Moggio Loc Penscei,4.3,,,105.3,30.0,19.0,0.7517429634594707,142.0,15.133333333333333,74.02083333333333,253.27777777777777,3.2180555555555554,151.0,0.0
502,2015-05-18T00:00:00Z,681,Moggio Loc Penscei,4.1,,,136.6,34.0,14.0,1.1445818377182009,181.0,15.3125,72.4375,274.86805555555554,3.622916666666667,178.0,0.0
503,2015-05-19T00:00:00Z,681,Moggio Loc Penscei,4.0,,,136.9,19.0,16.0,0.2249705374876916,171.0,12.811805555555557,81.15972222222223,141.28472222222223,3.8020833333333335,165.0,30.0
504,2015-05-20T00:00:00Z,681,Moggio Loc Penscei,3.9,,,118.0,6.0,3.0,0.6270307694365514,255.0,7.525874125874126,94.46853146853148,40.22377622377623,2.983216783216783,190.0,55.2
505,2015-05-21T00:00:00Z,681,Moggio Loc Penscei,3.1,,,79.2,10.0,5.0,0.5402558178905615,66.0,6.545138888888889,73.59722222222223,131.80555555555554,2.6104166666666666,147.0,8.8
506,2015-05-22T00:00:00Z,681,Moggio Loc Penscei,2.4,,,86.3,5.0,8.0,0.6990339250226465,47.0,9.916901408450704,50.69718309859155,199.35915492957747,2.9380281690140846,157.0,0.0
507,2015-05-23T00:00:00Z,681,Moggio Loc Penscei,3.4,,,97.4,9.0,8.0,0.8510051909000625,215.0,9.520833333333334,68.63194444444444,162.47916666666666,2.604861111111111,187.0,0.2
508,2015-05-24T00:00:00Z,681,Moggio Loc Penscei,4.1,,,60.8,10.0,7.0,1.1614178920568814,199.0,9.62097902097902,77.2027972027972,201.75524475524475,2.752447552447552,190.0,0.2
509,2015-05-25T00:00:00Z,681,Moggio Loc Penscei,4.6,,,124.2,15.0,11.0,0.7373679063141416,171.0,12.404195804195805,70.55244755244755,229.44055944055944,2.437062937062937,167.0,0.0
510,2015-05-26T00:00:00Z,681,Moggio Loc Penscei,5.2,,,115.3,18.0,11.0,0.6916530437012111,156.0,11.378321678321678,73.00699300699301,193.6083916083916,3.0664335664335662,172.0,16.0
511,2015-05-27T00:00:00Z,681,Moggio Loc Penscei,3.0,,,97.3,10.0,6.0,0.2446106542261186,122.0,12.151388888888889,46.25694444444444,372.3541666666667,3.540277777777778,177.0,0.2
512,2015-05-28T00:00:00Z,681,Moggio Loc Penscei,4.8,,,114.7,22.0,18.0,0.8481086875835474,182.0,12.099305555555556,66.4375,365.86805555555554,3.2131944444444445,176.0,0.0
513,2015-05-29T00:00:00Z,681,Moggio Loc Penscei,6.3,,,,41.0,28.0,1.2707872866207546,175.0,12.9875,69.9375,297.34027777777777,3.411111111111111,176.0,0.0
514,2015-05-30T00:00:00Z,681,Moggio Loc Penscei,7.5,,,153.5,33.0,30.0,1.4921197803459905,232.0,14.327272727272728,72.64335664335664,345.73426573426576,3.517482517482517,193.0,0.2
515,2015-05-31T00:00:00Z,681,Moggio Loc Penscei,6.6,,,129.3,32.0,21.0,0.6458877495277625,195.0,12.95944055944056,86.48251748251748,115.05594405594404,3.1272727272727274,181.0,2.0
516,2015-06-01T00:00:00Z,681,Moggio Loc Penscei,5.4,,,122.5,30.0,19.0,0.5937479431482275,184.0,14.7,78.78472222222223,213.89583333333331,2.709722222222222,181.0,0.4
517,2015-06-02T00:00:00Z,681,Moggio Loc Penscei,5.1,,,134.7,28.0,23.0,0.7137230806200244,207.0,16.78263888888889,68.98611111111111,277.6458333333333,2.5875,182.0,0.0
518,2015-06-03T00:00:00Z,681,Moggio Loc Penscei,5.5,,,139.5,22.0,20.0,0.8211726648838904,211.0,19.19305555555556,64.54166666666667,342.44444444444446,2.7006944444444443,185.0,0.0
519,2015-06-04T00:00:00Z,681,Moggio Loc Penscei,5.4,,,193.0,67.0,34.0,1.1528450524831404,218.0,20.582638888888887,64.97916666666667,349.4166666666667,2.892361111111111,188.0,0.0
520,2015-06-05T00:00:00Z,681,Moggio Loc Penscei,5.6,,,211.4,46.0,38.0,0.5948715615963395,170.0,21.153472222222224,64.24305555555556,271.09027777777777,2.6951388888888888,165.0,0.0
521,2015-06-06T00:00:00Z,681,Moggio Loc Penscei,5.3,,,217.6,44.0,48.0,0.4578802344989905,163.0,20.352083333333333,65.44444444444444,237.6875,2.5340277777777778,158.0,0.0
522,2015-06-07T00:00:00Z,681,Moggio Loc Penscei,5.3,,,159.2,23.0,15.0,0.4057680058884,190.0,20.11398601398601,67.27272727272727,240.15384615384616,2.604195804195804,184.0,17.0
523,2015-06-08T00:00:00Z,681,Moggio Loc Penscei,3.6,,,129.0,8.0,8.0,0.7722565031806328,118.0,16.477622377622378,65.58041958041959,277.6223776223776,4.158041958041958,158.0,28.0
524,2015-06-09T00:00:00Z,681,Moggio Loc Penscei,2.6,,,133.7,13.0,7.0,0.1175154629876153,220.0,17.25281690140845,60.25352112676056,217.59154929577463,2.388732394366197,179.0,0.0
525,2015-06-10T00:00:00Z,681,Moggio Loc Penscei,2.4,,,132.3,27.0,22.0,1.0663633186139423,222.0,16.374305555555555,70.5625,269.74305555555554,3.7104166666666663,186.0,0.4
526,2015-06-11T00:00:00Z,681,Moggio Loc Penscei,2.4,,,159.2,35.0,30.0,0.9893962785206716,178.0,17.856643356643357,66.86013986013987,305.54545454545456,3.0342657342657344,179.0,0.0
527,2015-06-12T00:00:00Z,681,Moggio Loc Penscei,3.5,,,190.9,43.0,28.0,0.391052489421652,136.0,16.23472222222222,76.63194444444444,137.01388888888889,2.7958333333333334,156.0,6.0
528,2015-06-13T00:00:00Z,681,Moggio Loc Penscei,3.1,,,138.1,26.0,32.0,0.6116251935652535,204.0,15.5020979020979,81.63636363636364,156.78321678321677,3.7874125874125872,176.0,14.0
529,2015-06-14T00:00:00Z,681,Moggio Loc Penscei,2.4,,,122.9,16.0,13.0,0.5411873688433104,172.0,14.08611111111111,82.24305555555556,82.36805555555556,3.118055555555556,171.0,52.8
530,2015-06-15T00:00:00Z,681,Moggio Loc Penscei,2.1,,,97.8,13.0,10.0,0.426574596115034,98.0,13.721678321678322,87.57342657342657,151.33566433566435,2.0027972027972027,149.0,2.6
531,2015-06-16T00:00:00Z,681,Moggio Loc Penscei,1.6,,,100.2,9.0,6.0,0.4062572320830491,210.0,12.99236111111111,87.97222222222223,100.375,2.082638888888889,180.0,19.6
532,2015-06-17T00:00:00Z,681,Moggio Loc Penscei,1.2,,,127.5,8.0,,1.4403091323844357,210.0,15.120138888888889,71.59027777777777,340.28472222222223,3.28125,194.0,0.2
533,2015-06-18T00:00:00Z,681,Moggio Loc Penscei,2.0,,,119.9,39.0,23.0,0.3382186083532226,345.0,15.803496503496504,77.22377622377623,296.65034965034965,2.0755244755244755,182.0,0.0
534,2015-06-19T00:00:00Z,681,Moggio Loc Penscei,,,,161.2,26.0,17.0,0.8080683201882493,331.0,17.219444444444445,57.61111111111112,349.3125,3.240972222222222,190.0,0.0
535,2015-06-20T00:00:00Z,681,Moggio Loc Penscei,,,,102.3,7.0,5.0,0.6983661151369683,311.0,14.602097902097904,47.56643356643357,363.3216783216784,3.4405594405594404,200.0,0.0
536,2015-06-21T00:00:00Z,681,Moggio Loc Penscei,,,,98.6,9.0,8.0,0.7141931965902292,230.0,14.114788732394366,59.352112676056336,317.1267605633803,3.0880281690140845,190.0,0.0
537,2015-06-22T00:00:00Z,681,Moggio Loc Penscei,,,,130.5,27.0,18.0,0.9329908086625124,170.0,14.336805555555555,75.47916666666667,224.75,3.8097222222222222,157.0,1.6
538,2015-06-23T00:00:00Z,681,Moggio Loc Penscei,,,,117.2,9.0,9.0,0.8813937986628682,277.0,15.493055555555555,68.34027777777777,357.0642201834862,3.7041666666666666,212.0,26.6
539,2015-06-24T00:00:00Z,681,Moggio Loc Penscei,,,,95.5,14.0,11.0,1.0707578782074432,180.0,13.04513888888889,70.09722222222223,,3.5395833333333333,170.0,0.0
540,2015-06-25T00:00:00Z,681,Moggio Loc Penscei,,,,120.5,22.0,14.0,1.230140544177847,220.0,14.909027777777778,68.625,,2.888888888888889,207.0,0.0
541,2015-06-26T00:00:00Z,681,Moggio Loc Penscei,,,,152.0,27.0,20.0,1.227255397119314,210.0,16.89718309859155,64.21830985915493,,3.1253521126760564,200.0,0.0
542,2015-06-27T00:00:00Z,681,Moggio Loc Penscei,,,,195.4,18.0,19.0,0.887663441699025,181.0,18.178472222222226,69.40277777777777,,2.826388888888889,173.0,0.0
543,2015-06-28T00:00:00Z,681,Moggio Loc Penscei,8.4,,,190.5,16.0,12.0,0.8407158780426246,191.0,17.700877192982457,65.86842105263158,,3.044736842105263,174.0,0.0
544,2015-06-29T00:00:00Z,681,Moggio Loc Penscei,7.9,,,164.2,24.0,19.0,1.02900749292627,201.0,18.55555555555556,70.92361111111111,,3.477777777777778,195.0,0.0
545,2015-06-30T00:00:00Z,681,Moggio Loc Penscei,7.4,,,160.2,29.0,18.0,1.0684692562829337,196.0,18.7013986013986,71.58741258741259,,3.290909090909091,175.0,0.0
546,2015-07-01T00:00:00Z,681,Moggio Loc Penscei,7.4,,,174.8,32.0,22.0,0.8129089439968932,195.0,20.3125,71.53472222222223,,2.466666666666667,184.0,0.0
547,2015-07-02T00:00:00Z,681,Moggio Loc Penscei,7.8,,,201.8,35.0,24.0,0.6897605364766048,226.0,21.76597222222222,69.77083333333333,,2.623611111111111,177.0,0.0
548,2015-07-03T00:00:00Z,681,Moggio Loc Penscei,8.1,,,246.3,36.0,22.0,1.2639345131743374,222.0,21.48263888888889,76.28472222222223,,3.734722222222222,181.0,7.4
549,2015-07-04T00:00:00Z,681,Moggio Loc Penscei,6.2,,,120.0,14.0,7.0,0.5082869787862343,240.0,22.93611111111111,59.23611111111112,,2.35625,206.0,0.0
550,2015-07-05T00:00:00Z,681,Moggio Loc Penscei,6.4,,,195.3,35.0,16.0,0.7355165202354528,233.0,23.218055555555555,72.59027777777777,,3.079861111111111,177.0,2.0
551,2015-07-06T00:00:00Z,681,Moggio Loc Penscei,5.7,,,103.6,38.0,16.0,0.6169951416166027,201.0,24.436805555555555,57.5,,2.7770833333333336,175.0,0.0
552,2015-07-07T00:00:00Z,681,Moggio Loc Penscei,4.9,,,179.1,54.0,39.0,0.8924328107528139,212.0,24.062773722627732,78.74452554744525,221.6981132075472,2.845985401459854,193.0,0.0
553,2015-07-08T00:00:00Z,681,Moggio Loc Penscei,5.5,,,234.5,35.0,24.0,0.4378956251156926,274.0,21.634027777777774,80.96527777777777,179.90277777777777,2.765972222222222,201.0,0.0
554,2015-07-09T00:00:00Z,681,Moggio Loc Penscei,2.9,,,102.8,8.0,7.0,0.4208836097872573,341.0,19.444055944055943,44.02797202797203,352.958041958042,3.402097902097902,185.0,0.0
555,2015-07-10T00:00:00Z,681,Moggio Loc Penscei,2.1,,,110.6,19.0,12.0,1.0746656906479948,205.0,17.90138888888889,57.61805555555556,298.0208333333333,3.0680555555555555,184.0,0.0
556,2015-07-11T00:00:00Z,681,Moggio Loc Penscei,3.1,,,147.3,21.0,11.0,0.4053872858497979,41.0,19.75138888888889,64.34722222222223,350.36805555555554,2.368055555555556,162.0,0.0
557,2015-07-12T00:00:00Z,681,Moggio Loc Penscei,3.6,,,201.5,32.0,19.0,1.1471679963569912,205.0,21.620833333333334,58.21527777777778,341.5416666666667,3.1729166666666666,178.0,0.0
558,2015-07-13T00:00:00Z,681,Moggio Loc Penscei,3.0,,,207.1,12.0,8.0,0.4204134444845014,108.0,22.376056338028167,56.514084507042256,292.01408450704224,2.797183098591549,175.0,0.0
559,2015-07-14T00:00:00Z,681,Moggio Loc Penscei,3.4,,,181.4,38.0,23.0,0.9935940408478824,210.0,21.83450704225352,64.92957746478874,342.3943661971831,2.914788732394366,187.0,0.0
560,2015-07-15T00:00:00Z,681,Moggio Loc Penscei,4.0,,,189.5,37.0,25.0,1.4615624601636632,193.0,22.465734265734262,68.44055944055944,310.8951048951049,3.36231884057971,189.0,0.0
561,2015-07-16T00:00:00Z,681,Moggio Loc Penscei,3.4,,,191.2,26.0,12.0,1.194297883868994,197.0,22.72323943661972,68.65492957746478,262.61971830985914,3.3359154929577466,183.0,0.0
562,2015-07-17T00:00:00Z,681,Moggio Loc Penscei,3.9,,,163.0,26.0,16.0,0.8682410282559412,229.0,22.987407407407407,60.36296296296296,299.705035971223,2.7703703703703706,164.0,0.0
563,2015-07-18T00:00:00Z,681,Moggio Loc Penscei,3.4,,,149.5,19.0,11.0,1.137891815628475,226.0,23.963194444444444,50.38194444444444,323.2083333333333,2.902083333333333,186.0,0.0
564,2015-07-19T00:00:00Z,681,Moggio Loc Penscei,2.8,,,213.3,27.0,16.0,1.2002375388685098,180.0,23.346153846153847,59.11188811188811,313.5874125874126,4.0643356643356645,171.0,0.0
565,2015-07-20T00:00:00Z,681,Moggio Loc Penscei,2.5,,,139.0,21.0,10.0,1.2923605092942745,198.0,22.7625,61.96527777777778,317.4513888888889,3.55625,186.0,0.0
566,2015-07-21T00:00:00Z,681,Moggio Loc Penscei,2.7,,,163.8,39.0,18.0,1.1272112935291625,203.0,24.179166666666667,60.22916666666666,317.96527777777777,3.08125,190.0,0.0
567,2015-07-22T00:00:00Z,681,Moggio Loc Penscei,2.8,,,172.1,28.0,20.0,1.1898278974075838,202.0,24.428671328671328,56.18181818181818,309.1468531468532,3.0307692307692307,181.0,0.0
568,2015-07-23T00:00:00Z,681,Moggio Loc Penscei,2.5,,,190.2,20.0,14.0,0.696828625876718,202.0,23.850694444444443,53.40972222222222,268.9513888888889,2.848611111111111,185.0,0.0
569,2015-07-24T00:00:00Z,681,Moggio Loc Penscei,2.2,,,158.5,21.0,8.0,0.6272318460866555,148.0,21.26153846153846,64.26573426573427,220.28671328671328,3.727972027972028,177.0,20.6
570,2015-07-25T00:00:00Z,681,Moggio Loc Penscei,1.7,,,130.2,12.0,5.0,1.071147368499488,241.0,19.05281690140845,71.7605633802817,304.80281690140845,3.773943661971831,207.0,7.4
571,2015-07-26T00:00:00Z,681,Moggio Loc Penscei,1.5,,,103.6,9.0,3.0,1.357559114870012,207.0,17.661805555555556,60.28472222222222,220.18055555555557,3.296527777777778,196.0,0.0
572,2015-07-27T00:00:00Z,681,Moggio Loc Penscei,1.7,,,116.4,,,0.7467659619464363,222.0,18.972463768115944,69.81884057971014,325.8811188811189,2.618115942028985,187.0,16.6
573,2015-07-28T00:00:00Z,681,Moggio Loc Penscei,2.5,,,163.3,24.0,13.0,1.0679217113772688,171.0,19.35972222222222,73.01388888888889,288.77777777777777,3.689583333333333,176.0,0.0
574,2015-07-29T00:00:00Z,681,Moggio Loc Penscei,2.4,,,159.6,27.0,8.0,0.5916478569668258,199.0,18.270138888888887,81.79861111111111,202.25,2.5819444444444444,175.0,12.6
575,2015-07-30T00:00:00Z,681,Moggio Loc Penscei,2.1,,,91.5,14.0,5.0,0.896877632632694,156.0,17.35,79.4375,229.16666666666663,3.5215277777777776,166.0,0.0
576,2015-07-31T00:00:00Z,681,Moggio Loc Penscei,1.8,,,98.5,15.0,13.0,1.2293153375361812,198.0,15.752554744525549,82.83211678832117,216.3404255319149,3.218248175182482,186.0,0.4
577,2015-08-01T00:00:00Z,681,Moggio Loc Penscei,1.2,,,121.2,12.0,4.0,0.9137492163126604,135.0,13.495138888888889,84.4375,47.85416666666666,2.7201388888888887,145.0,21.8
578,2015-08-02T00:00:00Z,681,Moggio Loc Penscei,1.4,,,84.0,1.0,2.0,0.846378912046982,162.0,16.718705035971222,78.96402877697842,337.9366197183099,3.2035971223021584,163.0,0.2
579,2015-08-03T00:00:00Z,681,Moggio Loc Penscei,2.1,,,139.0,28.0,13.0,0.906553188537566,200.0,19.00422535211268,78.80985915492958,288.25174825174827,2.730985915492958,170.0,0.0
580,2015-08-04T00:00:00Z,681,Moggio Loc Penscei,2.5,,,176.7,25.0,27.0,0.1564425489827045,110.0,20.23802816901409,79.29577464788733,233.35211267605635,2.2366197183098597,165.0,0.0
581,2015-08-05T00:00:00Z,681,Moggio Loc Penscei,2.6,,,156.0,21.0,12.0,1.0662609979868682,190.0,21.615277777777777,71.0,309.4375,3.2895833333333333,186.0,0.0
582,2015-08-06T00:00:00Z,681,Moggio Loc Penscei,2.9,,,172.8,21.0,8.0,0.5867864484374218,221.0,22.93888888888889,64.72916666666667,300.75,2.448611111111111,184.0,0.0
583,2015-08-07T00:00:00Z,681,Moggio Loc Penscei,3.2,,,210.3,19.0,20.0,1.0981299900787826,200.0,23.907042253521126,56.936619718309856,304.0774647887324,2.897887323943662,185.0,0.0
584,2015-08-08T00:00:00Z,681,Moggio Loc Penscei,2.6,,,188.0,20.0,12.0,0.3336196453381793,128.0,21.64788732394366,64.23239436619718,213.29577464788733,3.104225352112676,149.0,10.0
585,2015-08-09T00:00:00Z,681,Moggio Loc Penscei,2.4,,,146.3,17.0,11.0,0.4656079400496626,176.0,20.999305555555555,65.40277777777777,207.9375,3.240972222222222,162.0,1.4
586,2015-08-10T00:00:00Z,681,Moggio Loc Penscei,2.3,,,135.6,13.0,13.0,0.3767352978443266,260.0,18.73958333333333,74.49305555555556,210.88888888888889,2.161111111111111,185.0,0.0
587,2015-08-11T00:00:00Z,681,Moggio Loc Penscei,1.7,,,127.1,21.0,16.0,0.7960890166450355,210.0,20.77777777777778,53.67361111111112,252.31944444444449,2.4631944444444445,185.0,0.0
588,2015-08-12T00:00:00Z,681,Moggio Loc Penscei,1.5,,,160.0,22.0,16.0,0.2766597830558816,114.0,22.313194444444445,50.75694444444444,282.2916666666667,2.359027777777778,156.0,0.0
589,2015-08-13T00:00:00Z,681,Moggio Loc Penscei,1.0,,,177.4,23.0,11.0,0.845801605434332,203.0,22.68611111111111,46.05555555555556,225.20138888888889,2.824305555555556,178.0,0.0
590,2015-08-14T00:00:00Z,681,Moggio Loc Penscei,0.8,,,186.5,24.0,16.0,0.6702535914041992,193.0,18.302777777777777,68.72222222222223,79.40972222222223,2.776388888888889,172.0,8.0
591,2015-08-15T00:00:00Z,681,Moggio Loc Penscei,0.2,,,128.9,13.0,10.0,0.437154150274091,147.0,15.104895104895103,82.0979020979021,72.06293706293707,2.4146853146853147,157.0,27.8
592,2015-08-16T00:00:00Z,681,Moggio Loc Penscei,0.1,,,98.1,2.0,2.0,0.4512606179302854,83.0,13.424305555555556,84.27777777777777,86.0,1.820138888888889,151.0,12.4
593,2015-08-17T00:00:00Z,681,Moggio Loc Penscei,0.4,,,79.1,1.0,2.0,0.3289433682236514,115.0,15.543846153846154,73.33846153846154,169.593984962406,2.39,145.0,0.6000000000000001
594,2015-08-18T00:00:00Z,681,Moggio Loc Penscei,0.2,,,89.9,4.0,3.0,0.7098929145518753,130.0,14.696503496503496,76.96503496503496,172.34265734265733,3.3825174825174824,153.0,15.2
595,2015-08-19T00:00:00Z,681,Moggio Loc Penscei,0.1,,,97.5,6.0,1.0,0.0463383729566521,351.0,13.462937062937064,84.27972027972028,182.95804195804195,2.383916083916084,168.0,15.2
596,2015-08-20T00:00:00Z,681,Moggio Loc Penscei,0.1,,,90.6,5.0,4.0,0.3795340147786361,180.0,15.96527777777778,63.645833333333336,211.83333333333331,2.066666666666667,163.0,0.0
597,2015-08-21T00:00:00Z,681,Moggio Loc Penscei,0.3,,,135.4,9.0,10.0,0.9572155220182512,143.0,15.148591549295777,74.51408450704226,226.00704225352112,3.252112676056338,155.0,0.0
598,2015-08-22T00:00:00Z,681,Moggio Loc Penscei,0.8,,,103.5,23.0,19.0,1.1541907673634602,179.0,15.05,76.19444444444444,216.47916666666663,3.0659722222222223,174.0,0.2
599,2015-08-23T00:00:00Z,681,Moggio Loc Penscei,0.6,,,131.0,16.0,15.0,1.7689082431805985,136.0,12.654744525547445,82.45454545454545,51.83916083916084,4.119580419580419,135.0,11.6
600,2015-08-24T00:00:00Z,681,Moggio Loc Penscei,0.3,,,115.6,13.0,6.0,0.74808224111736,167.0,13.108333333333333,96.21527777777776,31.52083333333333,4.760416666666667,150.0,55.8
601,2015-08-25T00:00:00Z,681,Moggio Loc Penscei,0.2,,,94.1,12.0,8.0,1.4611369339587827,195.0,15.847183098591549,88.01408450704226,190.54225352112675,3.8647887323943664,176.0,14.8
602,2015-08-26T00:00:00Z,681,Moggio Loc Penscei,0.5,,,100.7,14.0,13.0,0.4491420745164228,116.0,16.941666666666666,78.83333333333333,241.65972222222223,2.689583333333333,146.0,0.0
603,2015-08-27T00:00:00Z,681,Moggio Loc Penscei,1.4,,,137.2,19.0,12.0,0.6010545479822184,193.0,18.04895104895105,74.85314685314685,238.7972027972028,2.389510489510489,174.0,0.0
604,2015-08-28T00:00:00Z,681,Moggio Loc Penscei,1.4,,,149.4,14.0,13.0,0.4446675827597682,119.0,19.576223776223777,67.0909090909091,252.95104895104896,2.134965034965035,148.0,0.0
605,2015-08-29T00:00:00Z,681,Moggio Loc Penscei,1.5,,,188.3,22.0,23.0,0.6696505948875123,159.0,20.88531468531469,69.77622377622377,269.6083916083916,2.520979020979021,158.0,0.0
606,2015-08-30T00:00:00Z,681,Moggio Loc Penscei,1.3,,,186.6,15.0,12.0,0.5033053947745424,173.0,20.882978723404257,63.01418439716312,270.70212765957444,2.24822695035461,167.0,0.0
607,2015-08-31T00:00:00Z,681,Moggio Loc Penscei,0.9,,,164.2,16.0,8.0,0.7893151744658571,185.0,20.77323943661972,53.30281690140845,282.83098591549293,2.5507042253521126,180.0,0.0
608,2015-09-01T00:00:00Z,681,Moggio Loc Penscei,1.0,,,194.2,18.0,12.0,0.6624552460315247,156.0,18.4,58.451388888888886,172.79166666666666,2.902083333333333,158.0,0.0
609,2015-09-02T00:00:00Z,681,Moggio Loc Penscei,0.7,,,132.1,15.0,7.0,0.3881162591011317,165.0,16.08888888888889,78.47916666666667,137.27083333333334,2.486805555555556,167.0,38.8
610,2015-09-03T00:00:00Z,681,Moggio Loc Penscei,0.6,,,114.0,8.0,7.0,0.3733952942356028,202.0,14.06083916083916,84.44055944055944,121.55944055944056,2.834965034965035,185.0,4.4
