Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2014-11-22T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,67.9,9,9,681,111,2014-11-22T00:00:00Z,111,Cassina Valsassina Moggio,0.3745203053970305,18,5.295833333333333,62.19444444444444,80.625,1.1527777777777777,140,0
2014-11-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,68.2,14,5,681,111,2014-11-23T00:00:00Z,111,Cassina Valsassina Moggio,0.2144617069381715,30,7.461111111111111,71.1875,63.5,1.1722222222222223,150,0
2014-11-24T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,4.2,4.2,NA,NA,NA,70.7,13,6,681,111,2014-11-24T00:00:00Z,111,Cassina Valsassina Moggio,0.1640958116628893,75,9.409722222222221,64.22222222222223,68.88194444444444,1.5020833333333334,161,0
2014-11-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,57.5,20,8,681,111,2014-11-25T00:00:00Z,111,Cassina Valsassina Moggio,0.08188133936107655,173,9.613286713286714,68.2027972027972,30.902097902097903,1.3447552447552447,172,0.2
2014-11-26T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,46.8,9,8,681,111,2014-11-26T00:00:00Z,111,Cassina Valsassina Moggio,0.26540626417501467,288,4.7756944444444445,96.19444444444444,14.631944444444445,0.875,190,4.4
2014-11-27T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,2.1,5,3,681,111,2014-11-27T00:00:00Z,111,Cassina Valsassina Moggio,0.4942290457416746,198,4.216197183098592,97.16197183098592,19.37323943661972,1.8535211267605634,176,4.2
2014-11-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,43.1,6,4,681,111,2014-11-28T00:00:00Z,111,Cassina Valsassina Moggio,1.2302788313826052,195,5.909027777777777,96.35416666666667,11.86111111111111,3.0694444444444446,184,9.200000000000001
2014-11-29T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,66.6,8,4,681,111,2014-11-29T00:00:00Z,111,Cassina Valsassina Moggio,0.18385271872145623,105,7.535416666666666,93.18055555555556,51.90277777777778,1.4895833333333333,163,1.2000000000000002
2014-11-30T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,2.1,2.1,NA,NA,NA,56,14,3,681,111,2014-11-30T00:00:00Z,111,Cassina Valsassina Moggio,0.3182071886851522,136,7.5465277777777775,92.0625,14.4375,1.5743055555555556,153,6.800000000000001
2014-12-01T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,67.6,11,7,681,111,2014-12-01T00:00:00Z,111,Cassina Valsassina Moggio,0.8575404144935759,210,6.888888888888889,90.34027777777777,33.40972222222222,2.834722222222222,181,43.4
2014-12-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,64.5,7,7,681,111,2014-12-02T00:00:00Z,111,Cassina Valsassina Moggio,0.27422258764722496,188,5.7972222222222225,92.97916666666667,28.61111111111111,1.2131944444444445,175,4.8
2014-12-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,55.4,5,3,681,111,2014-12-03T00:00:00Z,111,Cassina Valsassina Moggio,0.172106774606198,14,5.384722222222222,95.23611111111111,29.34027777777778,1.0895833333333333,151,0.8
2014-12-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,3.4,9,6,681,111,2014-12-04T00:00:00Z,111,Cassina Valsassina Moggio,0.13771836661632253,217,4.502112676056338,96.95774647887323,13.507042253521126,1.2183098591549295,164,1.2000000000000002
2014-12-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,9.5,2,1,681,111,2014-12-05T00:00:00Z,111,Cassina Valsassina Moggio,0.19225317878356982,66,4.842361111111111,90.04861111111111,20.75,1.1131944444444444,138,1.6
2014-12-06T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,2.1,2.1,NA,NA,NA,70.9,5,6,681,111,2014-12-06T00:00:00Z,111,Cassina Valsassina Moggio,0.18450088958260089,55,5.348611111111111,87.96527777777777,43.923611111111114,1.2979166666666666,144,1.4000000000000001
2014-12-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,34.4,6,2,681,111,2014-12-07T00:00:00Z,111,Cassina Valsassina Moggio,0.2014819218681297,7,3.379861111111111,93.19444444444444,32.24305555555556,1.4111111111111112,171,0
2014-12-08T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,681,111,2014-12-08T00:00:00Z,111,Cassina Valsassina Moggio,1.2585158037553468,82,4.8538461538461535,51.56643356643357,53.83916083916084,3.104195804195804,134,0
2014-12-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,74.2,1,1,681,111,2014-12-09T00:00:00Z,111,Cassina Valsassina Moggio,0.3450910774272619,60,1.0223776223776224,56.94405594405595,67.34265734265735,2.0986013986013985,172,2.2
2014-12-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.9,2,2,681,111,2014-12-10T00:00:00Z,111,Cassina Valsassina Moggio,0.30308185809033406,40,1.8527777777777779,28.881944444444443,27.041666666666668,1.2694444444444444,136,0
2014-12-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,90.9,4,3,681,111,2014-12-11T00:00:00Z,111,Cassina Valsassina Moggio,0.343277128142543,32,2.2454545454545456,32.70629370629371,65.2027972027972,1.455944055944056,153,0
2014-12-12T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,1.1,2.1,NA,NA,NA,81.8,6,1,681,111,2014-12-12T00:00:00Z,111,Cassina Valsassina Moggio,0.24090846598830365,179,3.216666666666667,47.666666666666664,41.94444444444444,1.9375,171,0
2014-12-13T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,80.2,9,6,681,111,2014-12-13T00:00:00Z,111,Cassina Valsassina Moggio,0.8529958506706583,107,3.564583333333333,83.57638888888889,9.32638888888889,2.1243055555555554,127,3.8000000000000003
2014-12-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,77.6,7,7,681,111,2014-12-14T00:00:00Z,111,Cassina Valsassina Moggio,0.49261932620882787,124,4.05625,90.54861111111111,7.347222222222222,1.5965277777777778,141,4.2
2014-12-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,72,3,4,681,111,2014-12-15T00:00:00Z,111,Cassina Valsassina Moggio,0.6798632343580718,187,4.333333333333333,94.77777777777777,10.61111111111111,1.8576388888888888,172,5
2014-12-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,79.5,NA,2,681,111,2014-12-16T00:00:00Z,111,Cassina Valsassina Moggio,0.3553301680504026,114,3.0069444444444446,91.92361111111111,12.527777777777779,1.83125,156,24.6
2014-12-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,69.6,11,8,681,111,2014-12-17T00:00:00Z,111,Cassina Valsassina Moggio,0.09119970067719138,16,3.5804195804195804,63.16083916083916,30.797202797202797,1.7146853146853147,176,0
2014-12-18T00:00:00Z,681,Moggio Loc Penscei,0,1.1,NA,0,6.3,2.1,NA,NA,NA,76.2,3,NA,681,111,2014-12-18T00:00:00Z,111,Cassina Valsassina Moggio,0.1396871896585115,76,5.21875,62.138888888888886,38.666666666666664,1.8097222222222222,160,0
2014-12-19T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,74,3,NA,681,111,2014-12-19T00:00:00Z,111,Cassina Valsassina Moggio,0.28511238349541573,11,7.506944444444445,55.104166666666664,64.88194444444444,1.7479166666666666,141,0
2014-12-20T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,66.5,7,2,681,111,2014-12-20T00:00:00Z,111,Cassina Valsassina Moggio,0.8261274041164026,34,7.282517482517482,42.61538461538461,65.68531468531468,3.06993006993007,149,0
2014-12-21T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,81.7,8,5,681,111,2014-12-21T00:00:00Z,111,Cassina Valsassina Moggio,0.8497053074885931,57,5.0748251748251745,29.356643356643357,62.12587412587413,3.295804195804196,137,0
2014-12-22T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83.8,4,2,681,111,2014-12-22T00:00:00Z,111,Cassina Valsassina Moggio,0.8974591126018834,33,4.788888888888889,37.44444444444444,67.16666666666667,1.7354166666666666,112,0
2014-12-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,86.4,11,8,681,111,2014-12-23T00:00:00Z,111,Cassina Valsassina Moggio,0.7553436944947358,38,5.952083333333333,37.5,65.8125,1.5486111111111112,103,0
2014-12-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,64.2,14,9,681,111,2014-12-24T00:00:00Z,111,Cassina Valsassina Moggio,0.42277546980438147,7,2.4503496503496502,82.44055944055944,40.04195804195804,1.790909090909091,138,0
2014-12-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.1,NA,NA,NA,NA,NA,NA,78.1,6,8,681,111,2014-12-25T00:00:00Z,111,Cassina Valsassina Moggio,0.6605890460798384,39,2.9243055555555557,64.27777777777777,61.354166666666664,2.171527777777778,150,0
2014-12-26T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.3,4,NA,681,111,2014-12-26T00:00:00Z,111,Cassina Valsassina Moggio,0.580275597973876,23,0.039583333333333325,28.23611111111111,66.20138888888889,3.2430555555555554,214,0
2014-12-27T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,73.9,5,6,681,111,2014-12-27T00:00:00Z,111,Cassina Valsassina Moggio,0.5085940674793491,107,-3.640277777777778,63.18055555555556,4.1875,1.8583333333333334,140,3.2
2014-12-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,72.7,5,3,681,111,2014-12-28T00:00:00Z,111,Cassina Valsassina Moggio,0.6217462962831976,354,-2.136111111111111,44.736111111111114,57.90277777777778,3.533333333333333,199,0
2014-12-29T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,58.7,6,5,681,111,2014-12-29T00:00:00Z,111,Cassina Valsassina Moggio,0.7075812236740252,6,-3.232638888888889,22.78472222222222,59.72222222222222,3.8756944444444446,183,0
2014-12-30T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,71.1,11,7,681,111,2014-12-30T00:00:00Z,111,Cassina Valsassina Moggio,0.8014576638580946,123,-4.378472222222222,48.583333333333336,63.69444444444444,3.5909722222222222,163,0
2014-12-31T00:00:00Z,681,Moggio Loc Penscei,0,NA,0.3,NA,NA,NA,NA,NA,NA,60.6,21,18,681,111,2014-12-31T00:00:00Z,111,Cassina Valsassina Moggio,0.1422412057857185,54,-6.830555555555556,75.59722222222223,48.513888888888886,2.4125,161,0
2015-01-01T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,111,2015-01-01T00:00:00Z,111,Cassina Valsassina Moggio,0.2137426248084528,29,-0.20069444444444445,50.61805555555556,64.9375,1.5708333333333333,166,0
2015-01-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,82.7,5,3,681,111,2015-01-02T00:00:00Z,111,Cassina Valsassina Moggio,0.5747478500354162,38,7.423611111111111,38.25694444444444,64.70833333333333,1.8006944444444444,152,0
2015-01-03T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,80.2,9,8,681,111,2015-01-03T00:00:00Z,111,Cassina Valsassina Moggio,0.9033848433903289,52,8.358333333333333,38.666666666666664,57.208333333333336,2.4368055555555554,127,0
2015-01-04T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.4,2,1,681,111,2015-01-04T00:00:00Z,111,Cassina Valsassina Moggio,1.6728642151649977,49,5.245138888888889,36.645833333333336,69.78472222222223,5.8694444444444445,172,0
2015-01-05T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,86.4,9,3,681,111,2015-01-05T00:00:00Z,111,Cassina Valsassina Moggio,0.7947558749142879,32,3.8583333333333334,20.194444444444443,68.44444444444444,3.6909722222222223,155,0
2015-01-06T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,87.9,NA,19,681,111,2015-01-06T00:00:00Z,111,Cassina Valsassina Moggio,0.28873262338507744,37,4.8909722222222225,29.26388888888889,69.13194444444444,2.3361111111111112,147,0
2015-01-07T00:00:00Z,681,Moggio Loc Penscei,1.1,NA,NA,NA,NA,NA,NA,NA,NA,62.2,36,26,681,111,2015-01-07T00:00:00Z,111,Cassina Valsassina Moggio,0.16722835007211362,73,-0.4826388888888889,71.36111111111111,68.27777777777777,1.3770833333333334,131,0
2015-01-08T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,NA,NA,NA,67.9,17,11,681,111,2015-01-08T00:00:00Z,111,Cassina Valsassina Moggio,0.2612685081398472,28,1.3291666666666666,75.15277777777777,70.45833333333333,1.68125,131,0
2015-01-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,78.9,10,8,681,111,2015-01-09T00:00:00Z,111,Cassina Valsassina Moggio,0.37011360447985825,61,6.4,43.47222222222222,67.4375,3.0368055555555555,162,0
2015-01-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,71.3,4,3,681,111,2015-01-10T00:00:00Z,111,Cassina Valsassina Moggio,0.5176809825864951,21,13.442335766423358,34.46715328467153,55.652482269503544,4.255474452554744,194,0
2015-01-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,69,6,4,681,111,2015-01-11T00:00:00Z,111,Cassina Valsassina Moggio,0.5211635719139075,268,5.450694444444444,42.99305555555556,63.24305555555556,5.321527777777778,195,0
2015-01-12T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6,5,2,681,111,2015-01-12T00:00:00Z,111,Cassina Valsassina Moggio,0.4680158433801168,59,2.9132867132867135,27.55944055944056,75.37762237762237,2.7125874125874128,152,0
2015-01-13T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,681,111,2015-01-13T00:00:00Z,111,Cassina Valsassina Moggio,0.20465157159478067,82,2.6979166666666665,64.05555555555556,22.270833333333332,2.0708333333333333,154,0
2015-01-14T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83,9,5,681,111,2015-01-14T00:00:00Z,111,Cassina Valsassina Moggio,0.3292568634510275,43,2.0479166666666666,80.50694444444444,10.583333333333334,2.3666666666666667,139,0.2
2015-01-15T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,78.4,9,6,681,111,2015-01-15T00:00:00Z,111,Cassina Valsassina Moggio,0.8201910101074305,156,2.9743055555555555,66.21527777777777,19.541666666666668,2.8958333333333335,164,1.4000000000000001
2015-01-16T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,77.1,20,8,681,111,2015-01-16T00:00:00Z,111,Cassina Valsassina Moggio,0.8067950712758897,259,3.338888888888889,92.30555555555556,0.1597222222222222,5.938888888888889,172,66.6
2015-01-17T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,75.9,6,10,681,111,2015-01-17T00:00:00Z,111,Cassina Valsassina Moggio,1.374203768471371,178,2.247916666666667,89.72916666666667,12.895833333333334,5.1625,169,43.4
2015-01-18T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,78.1,5,0,681,111,2015-01-18T00:00:00Z,111,Cassina Valsassina Moggio,0.9308635977516658,124,-0.7527777777777778,84.29861111111111,38.28472222222222,2.1305555555555555,135,0
2015-01-19T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,77.7,4,8,681,111,2015-01-19T00:00:00Z,111,Cassina Valsassina Moggio,0.15196707792933892,87,-1.1298611111111112,69.55555555555556,62.638888888888886,1.0145833333333334,153,0
2015-01-20T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,78.7,9,NA,681,111,2015-01-20T00:00:00Z,111,Cassina Valsassina Moggio,0.2551716219905179,55,-0.9104895104895105,70.47552447552448,61.23776223776224,1.3524475524475525,140,0
2015-01-21T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,71,2,4,681,111,2015-01-21T00:00:00Z,111,Cassina Valsassina Moggio,0.7461205972144804,217,-0.6638888888888889,84.6875,5.027777777777778,2.384027777777778,183,17
2015-01-22T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,681,111,2015-01-22T00:00:00Z,111,Cassina Valsassina Moggio,0.5327225047665018,264,0.5176056338028169,91.14788732394366,32.32394366197183,1.634507042253521,188,17.8
2015-01-23T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,681,111,2015-01-23T00:00:00Z,111,Cassina Valsassina Moggio,0.49812594645757974,47,3.1256944444444446,51.5,90.8125,2.1729166666666666,162,0
2015-01-24T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,79.9,4,2,681,111,2015-01-24T00:00:00Z,111,Cassina Valsassina Moggio,0.5327864120106983,27,1.8847222222222222,33.763888888888886,90.38888888888889,1.99375,165,0
2015-01-25T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,78,9,7,681,111,2015-01-25T00:00:00Z,111,Cassina Valsassina Moggio,0.8652805419686785,346,-0.90625,30.92361111111111,94.65277777777777,3.9055555555555554,199,0
2015-01-26T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,87.3,11,3,681,111,2015-01-26T00:00:00Z,111,Cassina Valsassina Moggio,0.37116775342470587,59,-2.3867132867132868,29.552447552447553,94.68531468531468,1.7111888111888112,130,0
2015-01-27T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,74.3,6,8,681,111,2015-01-27T00:00:00Z,111,Cassina Valsassina Moggio,0.5455720033748073,52,-0.9131944444444444,34.4375,86.84722222222223,2.951388888888889,144,0
2015-01-28T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,83.7,5,9,681,111,2015-01-28T00:00:00Z,111,Cassina Valsassina Moggio,0.3049746926392242,41,-1.3625,38,88.22222222222223,2.140972222222222,153,0
2015-01-29T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,44,11,12,681,111,2015-01-29T00:00:00Z,111,Cassina Valsassina Moggio,0.09387298338824465,31,-1.706993006993007,59,30.23076923076923,1.8825174825174826,164,0
2015-01-30T00:00:00Z,681,Moggio Loc Penscei,0.5,NA,NA,NA,NA,NA,NA,NA,NA,21.8,12,8,681,111,2015-01-30T00:00:00Z,111,Cassina Valsassina Moggio,0.3042285574249428,1,-2.9422535211267604,54.16901408450704,81.59859154929578,3.2514084507042256,184,1.2000000000000002
2015-01-31T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,84.7,17,9,681,111,2015-01-31T00:00:00Z,111,Cassina Valsassina Moggio,0.1511722077016477,49,-2.60625,43.36805555555556,95.88194444444444,1.9861111111111112,164,0
2015-02-01T00:00:00Z,681,Moggio Loc Penscei,0.1,NA,NA,NA,NA,NA,NA,NA,NA,49.4,13,11,681,111,2015-02-01T00:00:00Z,111,Cassina Valsassina Moggio,0.3483051903624706,19,-2.4444444444444446,39.5,108.41666666666667,2.05625,174,0
2015-02-02T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,73.1,3,3,681,111,2015-02-02T00:00:00Z,111,Cassina Valsassina Moggio,0.2951054629072914,10,-2.292361111111111,31.79861111111111,112.59027777777777,2.245833333333333,194,0
2015-02-03T00:00:00Z,681,Moggio Loc Penscei,0.7,NA,NA,NA,NA,NA,NA,NA,NA,79.2,20,16,681,111,2015-02-03T00:00:00Z,111,Cassina Valsassina Moggio,0.6967727179876406,133,-3.3604166666666666,52.00694444444444,53.895833333333336,2.3868055555555556,149,0
2015-02-04T00:00:00Z,681,Moggio Loc Penscei,0.8,NA,NA,NA,NA,NA,NA,NA,NA,42.1,3,3,681,111,2015-02-04T00:00:00Z,111,Cassina Valsassina Moggio,0.36110204155370224,234,-1.5118055555555556,53.22222222222222,55.25694444444444,1.625,178,0
2015-02-05T00:00:00Z,681,Moggio Loc Penscei,0.4,NA,NA,NA,NA,NA,NA,NA,NA,60.5,5,NA,681,111,2015-02-05T00:00:00Z,111,Cassina Valsassina Moggio,0.07453913797647001,293,-1.4854166666666666,84.00694444444444,5.263888888888889,1.1243055555555557,164,12.8
2015-02-06T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.2,10,7,681,111,2015-02-06T00:00:00Z,111,Cassina Valsassina Moggio,0.07678534968663876,27,-0.9173611111111111,90.47222222222223,14.590277777777779,1.73125,154,1.6
2015-02-07T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,36.8,5,7,681,111,2015-02-07T00:00:00Z,111,Cassina Valsassina Moggio,0.19576930683221613,349,-2.6041666666666665,91.84027777777777,20.02777777777778,1.2534722222222223,181,0
2015-02-08T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,63.9,7,9,681,111,2015-02-08T00:00:00Z,111,Cassina Valsassina Moggio,1.3158373583822343,40,-0.6243055555555556,44.5,94.09722222222223,5.267361111111111,168,0
2015-02-09T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,88.1,7,5,681,111,2015-02-09T00:00:00Z,111,Cassina Valsassina Moggio,1.2085783589698873,31,1.367361111111111,32.513888888888886,111.23611111111111,4.839583333333334,160,0
2015-02-10T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,90.8,4,3,681,111,2015-02-10T00:00:00Z,111,Cassina Valsassina Moggio,0.12253012886941285,11,7.1454545454545455,26.181818181818183,126.14685314685315,1.4657342657342658,161,0
2015-02-11T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,85.4,15,8,681,111,2015-02-11T00:00:00Z,111,Cassina Valsassina Moggio,0.05646431098214473,314,5.417361111111111,42.013888888888886,128.90972222222223,1.1625,178,0
2015-02-12T00:00:00Z,681,Moggio Loc Penscei,1.2,NA,NA,NA,NA,NA,NA,NA,NA,71.2,47,24,681,111,2015-02-12T00:00:00Z,111,Cassina Valsassina Moggio,0.08603946313723645,18,3.077777777777778,60.951388888888886,127.73611111111111,1.2548611111111112,166,0
2015-02-13T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,9,4,681,111,2015-02-13T00:00:00Z,111,Cassina Valsassina Moggio,0.14633742578812137,302,-0.8520833333333333,88.3125,55.125,1.601388888888889,164,0
2015-02-14T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,111,2015-02-14T00:00:00Z,111,Cassina Valsassina Moggio,1.111219365154782,201,-0.5321678321678321,91.5104895104895,4.391608391608392,2.7818181818181817,185,17
2015-02-15T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,111,2015-02-15T00:00:00Z,111,Cassina Valsassina Moggio,1.6257137286145413,247,-0.18333333333333335,93.41666666666667,0,3.7375,221,46.6
2015-02-16T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,681,111,2015-02-16T00:00:00Z,111,Cassina Valsassina Moggio,0.22395103797353974,180,1.7138888888888888,73.625,55.9375,1.2069444444444444,165,0
2015-02-17T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,681,111,2015-02-17T00:00:00Z,111,Cassina Valsassina Moggio,0.2178686708255469,15,2.8625,67.02083333333333,151.59027777777777,1.15,177,0
2015-02-18T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,681,111,2015-02-18T00:00:00Z,111,Cassina Valsassina Moggio,0.4455406497923839,18,1.4055944055944056,77.48251748251748,147.52447552447552,1.3601398601398602,149,0
2015-02-19T00:00:00Z,681,Moggio Loc Penscei,1.4,NA,NA,NA,NA,NA,NA,NA,NA,73.7,31,25,681,111,2015-02-19T00:00:00Z,111,Cassina Valsassina Moggio,0.2165818391646563,334,1.43943661971831,63.190140845070424,158.75352112676057,0.7845070422535211,188,0
2015-02-20T00:00:00Z,681,Moggio Loc Penscei,1.7,NA,NA,NA,NA,NA,NA,NA,NA,72.4,26,26,681,111,2015-02-20T00:00:00Z,111,Cassina Valsassina Moggio,0.7980863993811658,236,0.7153846153846154,61.930069930069934,163.36363636363637,2.2202797202797204,196,0
2015-02-21T00:00:00Z,681,Moggio Loc Penscei,0.8,NA,NA,NA,NA,NA,NA,NA,NA,105.5,4,5,681,111,2015-02-21T00:00:00Z,111,Cassina Valsassina Moggio,0.5300676731585086,197,-0.5720279720279721,84.57342657342657,20.496503496503497,4.044055944055944,160,32.6
2015-02-22T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,3,3,681,111,2015-02-22T00:00:00Z,111,Cassina Valsassina Moggio,0.2674199687275794,3,0.825,79.06944444444444,77.71527777777777,1.836111111111111,167,14
2015-02-23T00:00:00Z,681,Moggio Loc Penscei,0,NA,NA,NA,NA,NA,NA,NA,NA,87.3,5,3,681,111,2015-02-23T00:00:00Z,111,Cassina Valsassina Moggio,0.21329005818920166,36,2.297222222222222,57.69444444444444,101.22222222222223,1.4319444444444445,169,0
